afri|5.51|5.51|12,1,5.51;429,1,5.51;471,1,5.51;476,1,5.51;710,1,5.51
africa|5.17|36.20|340,2,10.34;341,2,10.34;710,4,20.69;771,2,10.34;964,7,36.20;1056,1,5.17;1161,2,10.34
africa-southern|6.42|6.42|340,1,6.42;341,1,6.42
african|6.02|18.06|340,3,18.06;501,1,6.02;964,1,6.02
africas|7.12|7.12|1161,1,7.12
afrikaner|7.12|21.35|340,3,21.35
afrikaners|7.12|7.12|710,1,7.12
afrique|7.12|7.12|261,1,7.12
afro-americans|7.12|7.12|68,1,7.12
after|2.05|14.34|2,1,2.05;20,1,2.05;29,1,2.05;33,1,2.05;56,1,2.05;58,1,2.05;60,1,2.05;64,1,2.05;69,1,2.05;85,2,4.10;86,1,2.05;93,1,2.05;97,1,2.05;100,1,2.05;103,1,2.05;107,1,2.05;112,1,2.05;113,1,2.05;115,2,4.10;117,3,6.15;118,1,2.05;144,1,2.05;146,1,2.05;151,2,4.10;158,1,2.05;179,1,2.05;186,1,2.05;191,3,6.15;211,1,2.05;212,1,2.05;225,1,2.05;241,1,2.05;251,5,10.25;253,2,4.10;259,1,2.05;261,1,2.05;267,1,2.05;289,1,2.05;292,1,2.05;304,1,2.05;305,4,8.20;310,1,2.05;312,1,2.05;315,2,4.10;328,1,2.05;335,3,6.15;342,2,4.10;346,1,2.05;347,2,4.10;374,1,2.05;398,1,2.05;412,1,2.05;420,1,2.05;422,1,2.05;454,1,2.05;456,2,4.10;470,1,2.05;471,2,4.10;472,1,2.05;479,1,2.05;481,1,2.05;506,1,2.05;508,1,2.05;519,1,2.05;521,1,2.05;541,3,6.15;546,2,4.10;561,2,4.10;562,1,2.05;563,1,2.05;577,1,2.05;584,1,2.05;596,2,4.10;608,3,6.15;609,1,2.05;611,1,2.05;612,1,2.05;613,1,2.05;625,1,2.05;645,2,4.10;646,1,2.05;652,1,2.05;657,3,6.15;658,1,2.05;659,1,2.05;665,1,2.05;666,1,2.05;672,1,2.05;673,1,2.05;675,3,6.15;676,2,4.10;677,1,2.05;683,1,2.05;691,2,4.10;692,1,2.05;693,1,2.05;714,3,6.15;725,1,2.05;739,3,6.15;742,3,6.15;755,1,2.05;761,1,2.05;765,2,4.10;774,1,2.05;780,1,2.05;781,1,2.05;782,2,4.10;793,1,2.05;800,4,8.20;804,1,2.05;805,1,2.05;809,1,2.05;819,1,2.05;837,1,2.05;840,1,2.05;842,1,2.05;863,2,4.10;867,1,2.05;874,1,2.05;884,1,2.05;891,1,2.05;892,3,6.15;910,3,6.15;916,2,4.10;918,1,2.05;920,1,2.05;951,6,12.29;953,1,2.05;958,2,4.10;998,3,6.15;1001,7,14.34;1011,1,2.05;1016,3,6.15;1020,1,2.05;1024,2,4.10;1043,1,2.05;1061,1,2.05;1066,1,2.05;1073,1,2.05;1076,1,2.05;1080,3,6.15;1093,2,4.10;1114,1,2.05;1119,1,2.05;1132,1,2.05;1138,1,2.05;1142,2,4.10;1144,1,2.05;1145,2,4.10;1148,1,2.05;1163,1,2.05;1167,4,8.20;1179,1,2.05;1183,1,2.05;1184,1,2.05;1192,1,2.05;1196,1,2.05;1202,1,2.05;1226,2,4.10
afzelius|4.72|80.24|9,1,4.72;193,2,9.44;380,1,4.72;488,1,4.72;499,1,4.72;662,1,4.72;682,1,4.72;723,1,4.72;965,5,23.60;1074,17,80.24;1189,2,9.44
afzelius-b-a|6.02|6.02|781,1,6.02;965,1,6.02;1074,1,6.02
again|4.82|4.82|76,1,4.82;120,1,4.82;313,1,4.82;357,1,4.82;361,1,4.82;475,1,4.82;548,1,4.82;737,1,4.82;1100,1,4.82;1167,1,4.82
against|2.90|34.78|0,3,8.70;5,1,2.90;6,3,8.70;79,1,2.90;80,3,8.70;81,1,2.90;151,1,2.90;166,1,2.90;176,5,14.49;177,2,5.80;197,1,2.90;226,1,2.90;255,1,2.90;269,1,2.90;280,1,2.90;284,1,2.90;305,1,2.90;306,1,2.90;344,4,11.59;353,1,2.90;381,3,8.70;430,1,2.90;455,1,2.90;456,1,2.90;462,1,2.90;507,1,2.90;528,1,2.90;575,1,2.90;585,2,5.80;586,5,14.49;587,1,2.90;588,6,17.39;603,1,2.90;667,1,2.90;691,1,2.90;693,1,2.90;703,1,2.90;750,2,5.80;766,1,2.90;774,1,2.90;775,2,5.80;786,1,2.90;856,3,8.70;857,1,2.90;870,1,2.90;886,2,5.80;899,1,2.90;932,1,2.90;941,2,5.80;959,1,2.90;976,1,2.90;978,12,34.78;979,1,2.90;981,3,8.70;982,3,8.70;983,1,2.90;984,1,2.90;1029,1,2.90;1041,1,2.90;1050,1,2.90;1073,1,2.90;1086,1,2.90;1097,1,2.90;1162,1,2.90;1168,7,20.29;1195,1,2.90;1200,1,2.90;1222,2,5.80
agamanolis|7.12|7.12|543,1,7.12
agammaglobulinemia|7.12|7.12|941,1,7.12
agar|5.73|5.73|54,1,5.73;263,1,5.73;856,1,5.73;883,1,5.73
agarose|5.51|5.51|250,1,5.51;342,1,5.51;343,1,5.51;371,1,5.51;858,1,5.51
age|2.16|15.14|1,1,2.16;2,2,4.32;7,1,2.16;21,4,8.65;26,2,4.32;50,4,8.65;64,4,8.65;88,3,6.49;92,2,4.32;98,1,2.16;101,2,4.32;106,1,2.16;117,1,2.16;135,1,2.16;144,2,4.32;164,1,2.16;168,2,4.32;183,3,6.49;193,1,2.16;197,1,2.16;203,1,2.16;217,1,2.16;235,1,2.16;239,1,2.16;242,1,2.16;243,1,2.16;244,1,2.16;248,5,10.81;256,6,12.97;257,5,10.81;264,1,2.16;266,1,2.16;270,2,4.32;282,2,4.32;302,2,4.32;315,1,2.16;328,1,2.16;329,1,2.16;333,2,4.32;343,5,10.81;346,2,4.32;348,1,2.16;357,1,2.16;359,1,2.16;365,1,2.16;367,1,2.16;370,2,4.32;374,3,6.49;375,1,2.16;376,1,2.16;404,1,2.16;417,1,2.16;422,1,2.16;424,1,2.16;427,6,12.97;432,2,4.32;471,3,6.49;474,1,2.16;484,1,2.16;485,1,2.16;506,1,2.16;510,1,2.16;512,1,2.16;520,1,2.16;543,1,2.16;548,4,8.65;557,1,2.16;576,2,4.32;591,1,2.16;596,3,6.49;608,3,6.49;613,1,2.16;636,1,2.16;640,1,2.16;655,4,8.65;659,2,4.32;664,2,4.32;670,1,2.16;675,1,2.16;683,1,2.16;700,2,4.32;712,1,2.16;719,3,6.49;725,2,4.32;742,1,2.16;750,1,2.16;751,2,4.32;758,1,2.16;774,1,2.16;790,1,2.16;799,1,2.16;802,1,2.16;809,1,2.16;810,1,2.16;819,1,2.16;826,1,2.16;838,2,4.32;844,1,2.16;848,2,4.32;854,1,2.16;855,3,6.49;868,1,2.16;870,2,4.32;871,1,2.16;881,1,2.16;884,1,2.16;889,1,2.16;891,2,4.32;892,1,2.16;897,4,8.65;898,1,2.16;908,1,2.16;910,1,2.16;927,1,2.16;930,2,4.32;952,7,15.14;974,2,4.32;993,1,2.16;995,1,2.16;997,3,6.49;1015,2,4.32;1040,1,2.16;1046,1,2.16;1057,2,4.32;1070,1,2.16;1092,1,2.16;1096,1,2.16;1104,1,2.16;1105,1,2.16;1112,1,2.16;1124,6,12.97;1130,1,2.16;1142,3,6.49;1149,1,2.16;1167,1,2.16;1168,1,2.16;1178,1,2.16;1189,1,2.16;1190,1,2.16;1207,1,2.16;1211,2,4.32;1214,1,2.16
age-|5.17|5.17|243,1,5.17;650,1,5.17;846,1,5.17;952,1,5.17;1180,1,5.17;1195,1,5.17;1196,1,5.17
age-adjusted|7.12|7.12|1014,1,7.12
age-dependent|7.12|7.12|7,1,7.12
age-determination-by-skeleton|6.42|6.42|809,1,6.42;855,1,6.42
age-factors|3.13|3.13|1,1,3.13;2,1,3.13;4,1,3.13;21,1,3.13;28,1,3.13;47,1,3.13;58,1,3.13;59,1,3.13;87,1,3.13;92,1,3.13;96,1,3.13;151,1,3.13;154,1,3.13;168,1,3.13;178,1,3.13;192,1,3.13;200,1,3.13;242,1,3.13;257,1,3.13;264,1,3.13;282,1,3.13;333,1,3.13;343,1,3.13;374,1,3.13;381,1,3.13;382,1,3.13;427,1,3.13;476,1,3.13;477,1,3.13;546,1,3.13;608,1,3.13;626,1,3.13;668,1,3.13;702,1,3.13;721,1,3.13;788,1,3.13;795,1,3.13;813,1,3.13;818,1,3.13;854,1,3.13;855,1,3.13;859,1,3.13;893,1,3.13;910,1,3.13;930,1,3.13;931,1,3.13;952,1,3.13;974,1,3.13;1046,1,3.13;1123,1,3.13;1124,1,3.13;1130,1,3.13;1142,1,3.13;1178,1,3.13
age-group|6.42|6.42|282,1,6.42;889,1,6.42
age-groups|7.12|7.12|282,1,7.12
age-linked|7.12|7.12|354,1,7.12
age-matched|4.35|4.35|10,1,4.35;51,1,4.35;140,1,4.35;282,1,4.35;395,1,4.35;526,1,4.35;610,1,4.35;652,1,4.35;790,1,4.35;808,1,4.35;861,1,4.35;963,1,4.35;993,1,4.35;1024,1,4.35;1052,1,4.35;1157,1,4.35
age-related|6.02|6.02|58,1,6.02;104,1,6.02;1178,1,6.02
aged|3.43|6.86|28,1,3.43;47,1,3.43;72,1,3.43;92,1,3.43;154,1,3.43;159,1,3.43;175,1,3.43;207,1,3.43;211,1,3.43;332,1,3.43;345,1,3.43;354,1,3.43;453,1,3.43;576,1,3.43;612,1,3.43;613,1,3.43;642,1,3.43;654,1,3.43;674,1,3.43;675,1,3.43;676,1,3.43;702,1,3.43;766,1,3.43;768,1,3.43;780,1,3.43;811,1,3.43;861,1,3.43;972,1,3.43;974,1,3.43;977,1,3.43;993,1,3.43;995,1,3.43;1001,1,3.43;1029,1,3.43;1062,1,3.43;1124,1,3.43;1127,1,3.43;1164,1,3.43;1183,2,6.86;1210,1,3.43
agee-c-c|7.12|7.12|1202,1,7.12
ageing|5.17|10.34|255,1,5.17;257,1,5.17;410,1,5.17;513,1,5.17;560,1,5.17;579,1,5.17;1080,2,10.34
agency|7.12|7.12|402,1,7.12
agenesis|6.42|6.42|248,1,6.42;272,1,6.42
agent|4.82|9.63|193,1,4.82;200,1,4.82;204,1,4.82;206,1,4.82;263,1,4.82;456,1,4.82;544,2,9.63;700,1,4.82;941,2,9.63;1192,1,4.82
agents|3.01|30.07|5,1,3.01;7,1,3.01;60,7,21.05;66,1,3.01;78,1,3.01;85,2,6.01;122,1,3.01;125,1,3.01;151,2,6.01;158,5,15.04;174,1,3.01;191,3,9.02;198,5,15.04;263,1,3.01;276,1,3.01;318,7,21.05;367,3,9.02;449,1,3.01;453,1,3.01;456,2,6.01;457,2,6.01;458,1,3.01;506,1,3.01;509,1,3.01;513,1,3.01;544,1,3.01;553,1,3.01;587,3,9.02;589,2,6.01;602,1,3.01;645,1,3.01;649,2,6.01;670,1,3.01;677,6,18.04;683,9,27.06;693,2,6.01;750,6,18.04;775,1,3.01;796,8,24.06;798,5,15.04;880,2,6.01;941,10,30.07;988,1,3.01;1005,1,3.01;1016,2,6.01;1024,2,6.01;1037,1,3.01;1061,1,3.01;1066,1,3.01;1076,3,9.02;1081,2,6.01;1085,1,3.01;1086,1,3.01;1090,1,3.01;1106,2,6.01;1107,1,3.01;1175,1,3.01;1176,2,6.01;1209,1,3.01;1222,2,6.01;1229,1,3.01
ages|4.23|12.68|36,1,4.23;42,1,4.23;96,1,4.23;159,1,4.23;168,1,4.23;242,1,4.23;257,1,4.23;295,1,4.23;351,1,4.23;370,1,4.23;427,1,4.23;595,1,4.23;657,1,4.23;719,1,4.23;893,1,4.23;897,1,4.23;1015,1,4.23;1046,3,12.68
agf|6.42|6.42|463,1,6.42;930,1,6.42
aggett|5.17|5.17|50,1,5.17;52,1,5.17;343,1,5.17;613,1,5.17;734,1,5.17;832,1,5.17;1153,1,5.17
aggett-p-j|7.12|7.12|1153,1,7.12
agglutinate|7.12|7.12|1220,1,7.12
agglutinated|6.42|6.42|84,1,6.42;279,1,6.42
agglutinates|7.12|7.12|103,1,7.12
agglutinating|7.12|14.24|84,2,14.24
agglutination|5.04|20.15|84,3,15.12;258,1,5.04;279,1,5.04;389,2,10.08;703,4,20.15;1154,1,5.04;1198,1,5.04;1233,1,5.04
agglutination-tests|5.73|5.73|84,1,5.73;258,1,5.73;703,1,5.73;901,1,5.73
agglutinations|7.12|7.12|703,1,7.12
agglutinin|7.12|7.12|1051,1,7.12
aggravate|7.12|7.12|1215,1,7.12
aggravated|6.42|6.42|609,1,6.42;646,1,6.42
aggregate|7.12|7.12|873,1,7.12
aggregated|7.12|7.12|138,1,7.12
aggregates|6.42|12.85|518,1,6.42;864,2,12.85
aggregation|5.51|11.02|138,2,11.02;206,1,5.51;291,1,5.51;336,2,11.02;860,1,5.51
aggregometer|7.12|7.12|291,1,7.12
aggressive|5.51|5.51|470,1,5.51;700,1,5.51;800,1,5.51;1088,1,5.51;1190,1,5.51
aggressiveness|7.12|7.12|436,1,7.12
aggressivity|7.12|7.12|1026,1,7.12
aging|4.72|9.44|294,1,4.72;370,1,4.72;546,1,4.72;579,1,4.72;649,1,4.72;740,1,4.72;817,1,4.72;837,2,9.44;881,1,4.72;882,1,4.72;1226,2,9.44
agle|6.42|19.27|465,1,6.42;583,3,19.27
agm|7.12|7.12|765,1,7.12
agnese|6.42|6.42|102,1,6.42;1115,1,6.42
ago|6.02|6.02|383,1,6.02;1161,1,6.02;1218,1,6.02
agonists|7.12|7.12|546,1,7.12
agosti|7.12|7.12|985,1,7.12
agostini|6.42|6.42|255,1,6.42;1016,1,6.42
agostoni|7.12|7.12|26,1,7.12
agranulocytosis|7.12|7.12|198,1,7.12
agree|4.35|4.35|17,1,4.35;127,1,4.35;142,1,4.35;277,1,4.35;395,1,4.35;460,1,4.35;632,1,4.35;691,1,4.35;878,1,4.35;898,1,4.35;915,1,4.35;950,1,4.35;1040,1,4.35;1094,1,4.35;1117,1,4.35;1123,1,4.35
agreed|6.02|6.02|305,1,6.02;353,1,6.02;971,1,6.02
agreement|5.04|5.04|67,1,5.04;442,1,5.04;554,1,5.04;791,1,5.04;803,1,5.04;807,1,5.04;845,1,5.04;1178,1,5.04
agrees|7.12|7.12|109,1,7.12
agren|7.12|7.12|674,1,7.12
agressologie|6.42|6.42|857,1,6.42;931,1,6.42
agric|5.73|17.20|39,1,5.73;579,1,5.73;632,3,17.20;913,1,5.73
agrv|5.51|5.51|51,1,5.51;139,1,5.51;501,1,5.51;954,1,5.51;956,1,5.51
ags|7.12|7.12|985,1,7.12
aguero|6.42|12.85|13,2,12.85;357,2,12.85
aguilera|7.12|7.12|251,1,7.12
aguirre|7.12|7.12|513,1,7.12
agus|7.12|7.12|1102,1,7.12
agusta|6.42|6.42|318,1,6.42;683,1,6.42
ahari|7.12|7.12|274,1,7.12
aharonson|7.12|7.12|1074,1,7.12
ahg|7.12|7.12|365,1,7.12
ahlberg|7.12|14.24|931,2,14.24
ahlqwist|7.12|7.12|513,1,7.12
ahluwalia|6.42|6.42|205,1,6.42;538,1,6.42
ahmad|7.12|7.12|719,1,7.12
ahmed|6.02|6.02|293,1,6.02;602,1,6.02;738,1,6.02
ahnberg-d-s|7.12|7.12|86,1,7.12
ahrens|7.12|7.12|421,1,7.12
ahuja-a-s|6.42|6.42|609,1,6.42;806,1,6.42
aia|7.12|7.12|414,1,7.12
aiache|6.42|6.42|590,1,6.42;602,1,6.42
aib|7.12|14.24|846,2,14.24
aic|6.42|12.85|414,1,6.42;1080,2,12.85
aicardi|7.12|7.12|778,1,7.12
aid|4.63|9.27|3,1,4.63;15,1,4.63;71,1,4.63;235,1,4.63;495,1,4.63;529,1,4.63;543,1,4.63;713,1,4.63;1003,1,4.63;1023,1,4.63;1029,1,4.63;1147,2,9.27
aided|7.12|7.12|1030,1,7.12
aiding|7.12|7.12|549,1,7.12
aids|7.12|7.12|490,1,7.12
aiello|6.02|6.02|199,1,6.02;530,1,6.02;602,1,6.02
aig|7.12|7.12|602,1,7.12
aignerheld|7.12|14.24|968,2,14.24
ailing|7.12|7.12|294,1,7.12
ailsby|7.12|7.12|1074,1,7.12
aim|4.55|4.55|75,1,4.55;152,1,4.55;429,1,4.55;508,1,4.55;719,1,4.55;768,1,4.55;778,1,4.55;837,1,4.55;975,1,4.55;1147,1,4.55;1160,1,4.55;1164,1,4.55;1175,1,4.55
aimed|5.51|5.51|151,1,5.51;598,1,5.51;643,1,5.51;729,1,5.51;1078,1,5.51
aims|7.12|14.24|201,2,14.24
ainger|6.42|6.42|239,1,6.42;985,1,6.42
aip|6.42|19.27|782,1,6.42;1141,3,19.27
aip-activities|7.12|7.12|782,1,7.12
aip-values|7.12|7.12|782,1,7.12
air|4.35|17.38|138,1,4.35;143,3,13.04;154,1,4.35;192,1,4.35;200,1,4.35;294,1,4.35;365,1,4.35;509,3,13.04;535,1,4.35;556,1,4.35;602,2,8.69;604,1,4.35;700,4,17.38;980,1,4.35;1034,1,4.35;1232,1,4.35
air-exchange|7.12|7.12|154,1,7.12
air-microbiology|7.12|7.12|24,1,7.12
air-pollutants-environmental|7.12|7.12|602,1,7.12
airborne|7.12|7.12|509,1,7.12
aires|5.04|10.08|46,1,5.04;143,1,5.04;193,1,5.04;198,1,5.04;293,1,5.04;390,1,5.04;602,2,10.08;742,1,5.04
airflow|6.42|12.85|817,2,12.85;1144,2,12.85
airline|7.12|14.24|535,2,14.24
airway|3.82|22.93|10,1,3.82;21,3,11.47;23,2,7.64;127,1,3.82;143,3,11.47;365,2,7.64;427,1,3.82;461,3,11.47;517,1,3.82;540,1,3.82;601,1,3.82;602,1,3.82;626,1,3.82;666,3,11.47;764,1,3.82;817,1,3.82;908,1,3.82;959,6,22.93;980,3,11.47;985,2,7.64;998,4,15.29;1033,3,11.47;1034,2,7.64;1094,1,3.82;1145,1,3.82;1215,1,3.82;1232,2,7.64
airway-obstruction|4.28|8.57|10,1,4.28;23,1,4.28;49,1,4.28;143,2,8.57;193,1,4.28;436,1,4.28;509,1,4.28;575,1,4.28;576,1,4.28;589,1,4.28;815,1,4.28;940,1,4.28;959,2,8.57;985,1,4.28;1034,1,4.28;1041,1,4.28;1062,1,4.28
airway-resistance|4.92|4.92|21,1,4.92;89,1,4.92;339,1,4.92;435,1,4.92;626,1,4.92;817,1,4.92;960,1,4.92;998,1,4.92;1033,1,4.92
airways|3.90|15.60|55,1,3.90;59,1,3.90;222,1,3.90;321,1,3.90;329,1,3.90;355,1,3.90;365,1,3.90;384,3,11.70;385,1,3.90;427,1,3.90;461,4,15.60;500,2,7.80;509,3,11.70;575,1,3.90;576,4,15.60;602,2,7.80;626,2,7.80;815,3,11.70;817,4,15.60;872,1,3.90;1041,1,3.90;1144,2,7.80;1192,1,3.90;1222,1,3.90;1232,2,7.80
ais|6.42|6.42|702,1,6.42;1227,1,6.42
aitken|5.33|10.65|387,1,5.33;546,1,5.33;619,1,5.33;631,1,5.33;869,2,10.65;957,1,5.33
aiuti|7.12|14.24|5,2,14.24
ajello|7.12|7.12|80,1,7.12
ajg|6.42|6.42|45,1,6.42;985,1,6.42
ajr|6.42|6.42|591,1,6.42;788,1,6.42
akad|6.42|6.42|153,1,6.42;602,1,6.42
akademisk|5.73|5.73|6,1,5.73;587,1,5.73;775,1,5.73;978,1,5.73
akerblom|7.12|7.12|514,1,7.12
akers|6.02|6.02|421,1,6.02;640,1,6.02;787,1,6.02
akeyama|7.12|7.12|261,1,7.12
akimoto|7.12|7.12|320,1,7.12
akino|7.12|7.12|666,1,7.12
akisaka|7.12|7.12|514,1,7.12
akkoclu|7.12|7.12|602,1,7.12
akm|7.12|7.12|1128,1,7.12
aksoy|7.12|7.12|403,1,7.12
aktuel|5.17|10.34|88,2,10.34;179,1,5.17;203,1,5.17;316,1,5.17;320,1,5.17;441,1,5.17;464,1,5.17
al-w|7.12|7.12|817,1,7.12
ala-j-med-sci|7.12|7.12|592,1,7.12
aladjem|6.42|6.42|139,1,6.42;301,1,6.42
alagille|6.42|12.85|421,2,12.85;639,1,6.42
alanine-aminotransferase|7.12|7.12|172,1,7.12
alarcon|7.12|28.47|521,4,28.47
alarcon-segovia|7.12|7.12|829,1,7.12
alb|7.12|7.12|1074,1,7.12
albanese|7.12|7.12|178,1,7.12
albazzaz|4.92|14.76|22,1,4.92;300,1,4.92;501,1,4.92;531,3,14.76;956,1,4.92;1059,1,4.92;1162,1,4.92;1195,1,4.92;1204,1,4.92
albeit|7.12|7.12|794,1,7.12
albert|5.73|40.12|500,1,5.73;509,1,5.73;602,7,40.12;777,1,5.73
albertini|6.42|6.42|839,1,6.42;910,1,6.42
albicans|7.12|14.24|366,2,14.24
albinism|7.12|21.35|661,3,21.35
alblas|7.12|7.12|509,1,7.12
albright|7.12|7.12|673,1,7.12
albumaid|7.12|7.12|210,1,7.12
albumen|7.12|7.12|1169,1,7.12
albumin|3.53|24.74|32,1,3.53;34,3,10.60;37,3,10.60;61,1,3.53;62,1,3.53;157,2,7.07;173,3,10.60;179,2,7.07;221,1,3.53;232,7,24.74;278,5,17.67;316,2,7.07;372,1,3.53;375,3,10.60;377,5,17.67;401,1,3.53;413,2,7.07;468,1,3.53;480,4,14.14;481,1,3.53;572,1,3.53;593,1,3.53;597,1,3.53;624,2,7.07;628,2,7.07;790,2,7.07;845,6,21.21;855,1,3.53;873,1,3.53;926,1,3.53;983,1,3.53;1009,3,10.60;1011,1,3.53;1023,4,14.14;1166,2,7.07;1173,1,3.53
albuming|7.12|7.12|1009,1,7.12
albuminglobulin|6.42|6.42|61,1,6.42;62,1,6.42
albumins|4.03|8.05|34,1,4.03;37,1,4.03;119,1,4.03;157,1,4.03;173,1,4.03;232,2,8.05;278,1,4.03;316,1,4.03;345,1,4.03;375,1,4.03;377,1,4.03;459,1,4.03;480,1,4.03;489,1,4.03;508,1,4.03;597,1,4.03;845,1,4.03;873,1,4.03;942,1,4.03;983,1,4.03;1009,1,4.03;1171,1,4.03
albuterol|7.12|7.12|324,1,7.12
alcian|5.73|5.73|891,1,5.73;905,1,5.73;1116,1,5.73;1120,1,5.73
alcianophilia|7.12|7.12|234,1,7.12
alcohol|5.73|22.93|312,1,5.73;412,4,22.93;649,1,5.73;976,1,5.73
alcohol-ethyl|7.12|7.12|412,1,7.12
alcoholic|6.42|6.42|931,1,6.42;1071,1,6.42
alcoholism|7.12|14.24|1026,2,14.24
alcohols-butyl|7.12|7.12|322,1,7.12
alder|6.42|6.42|191,1,6.42;883,1,6.42
alderson|4.92|4.92|89,1,4.92;92,1,4.92;154,1,4.92;356,1,4.92;367,1,4.92;385,1,4.92;436,1,4.92;959,1,4.92;1232,1,4.92
alderson-p-o|6.02|6.02|92,1,6.02;154,1,6.02;1105,1,6.02
aldor|7.12|7.12|45,1,7.12
aldosterone|6.02|6.02|170,1,6.02;358,1,6.02;609,1,6.02
aldrich|7.12|14.24|603,2,14.24
alert|7.12|7.12|771,1,7.12
alexander|4.72|9.44|80,2,9.44;81,1,4.72;163,2,9.44;186,1,4.72;198,2,9.44;261,1,4.72;280,2,9.44;293,2,9.44;602,2,9.44;798,1,4.72;1153,1,4.72
alexander-f|7.12|7.12|1148,1,7.12
alexandrov|7.12|7.12|602,1,7.12
alexopoulos|7.12|7.12|602,1,7.12
alfery|7.12|7.12|222,1,7.12
alfidi|7.12|7.12|788,1,7.12
alfin-slater|7.12|7.12|712,1,7.12
alford|6.42|6.42|1223,1,6.42;1224,1,6.42
alhadeff|3.25|38.96|1,1,3.25;22,1,3.25;25,1,3.25;50,2,6.49;52,1,3.25;58,1,3.25;138,1,3.25;140,1,3.25;149,1,3.25;215,1,3.25;216,1,3.25;217,2,6.49;219,1,3.25;228,1,3.25;310,1,3.25;311,1,3.25;371,1,3.25;388,1,3.25;390,1,3.25;404,1,3.25;408,9,29.22;522,1,3.25;528,1,3.25;531,1,3.25;551,1,3.25;619,5,16.23;620,7,22.73;630,3,9.74;641,1,3.25;672,1,3.25;707,1,3.25;744,4,12.99;849,4,12.99;850,7,22.73;852,7,22.73;853,12,38.96;866,1,3.25;1022,7,22.73;1048,1,3.25;1049,4,12.99;1051,2,6.49;1052,3,9.74;1054,4,12.99;1059,2,6.49;1139,2,6.49;1156,1,3.25;1173,2,6.49;1191,1,3.25
alhadeff-j-a|5.33|5.33|408,1,5.33;849,1,5.33;850,1,5.33;852,1,5.33;853,1,5.33;1022,1,5.33
ali|6.42|6.42|421,1,6.42;654,1,6.42
alike|7.12|7.12|680,1,7.12
aliment|7.12|7.12|579,1,7.12
alimentary|6.02|6.02|133,1,6.02;323,1,6.02;331,1,6.02
alive|5.33|5.33|211,1,5.33;800,1,5.33;875,1,5.33;964,1,5.33;1168,1,5.33;1227,1,5.33
aljm|7.12|7.12|507,1,7.12
alkaersig|7.12|7.12|824,1,7.12
alkaline|4.17|20.87|58,2,8.35;138,1,4.17;254,1,4.17;387,2,8.35;478,1,4.17;573,1,4.17;619,5,20.87;631,2,8.35;743,1,4.17;782,1,4.17;827,3,12.52;837,1,4.17;869,1,4.17;1019,2,8.35;1024,2,8.35;1063,1,4.17;1141,4,16.69;1143,2,8.35;1155,1,4.17
alkaline-phosphatase|4.48|8.96|58,1,4.48;172,1,4.48;387,1,4.48;539,1,4.48;619,1,4.48;631,1,4.48;782,1,4.48;827,1,4.48;869,1,4.48;993,1,4.48;1019,1,4.48;1024,1,4.48;1141,2,8.96;1143,1,4.48
alkalosis|5.73|45.85|373,4,22.93;992,6,34.39;1211,8,45.85;1214,3,17.20
alkylation|6.42|6.42|22,1,6.42;672,1,6.42
